Questionnaire,Organization Number,Organization Name,City,Country/Area,CDP Region,C40 City,GCoM City,Access,Number of times reporting,Target sector,Target type,Target description,Target boundary,Year target was established,Base year,Metric used to measure target (for renewable energy and energy efficiency),Metric used to measure target (for all other targets),Metric value in base year,Target year,Metric value in target,Metric value in most recent year data is available,Percentage of total energy that is renewable in target year (for renewable energy targets only),Is the target publicly available?,Progress made towards target,Population,Population Year,City Location,Last update
Cities 2023,74670,Antalya Metropolitan Municipality,,Turkey,Europe,No,No,public,3,Energy efficiency targets,"Other energy efficiency target type, please specify: Increasing high efficiency heat pump applications in buildings","Buildings account for 43.6% of the total greenhouse gas inventory. With this rate, it can be said that it has the largest share in terms of greenhouse gas emissions among other sectors. This action aims to increase the use of high efficiency heat pumps",Same - covers entire jurisdiction and nothing else,2019,2019,MWh,MWh,,2030,245254,,Question not applicable,"Yes, provide link/attachment: https://www.antalya.bel.tr/Content/UserFiles/Files/YarinlardaBizVariz/Dokumanlar/2022/2022-Y%C4%B1l%C4%B1-SECAP.pdf","Total greenhouse gas emission reduction of 126,061 tCO2e and energy savings of 245,254 MWh are targeted in 2030.  Conducting technical and economic feasibility studies on the feasibility of heat pump applications in buildings for Antalya• Determining the priority districts in Antalya where the heat pump system can be applied, especially those with high fuel and electricity consumption • Identification of buildings where high efficiency heat pump systems will be installed • Implementation of high efficiency heat pump applications in buildings in pilot areas to be selected in priority districts.",2688004,2022,,04/03/2024 08:02:05 PM
Cities 2023,930607,Municipalidad Provincial de Pasco,,Peru,Latin America,No,No,public,1,Air Quality,Target to increase quantity of good air quality/low air pollution days,"DU-1 PROMOVER ECOBARRIOSLos ecobarrios plantean organizar Chaupimarca en conjuntos de viviendas para reducir el impacto ambiental y cambiar la educación y hábitos ciudadanos, a diferencia de un barrio convencional, son eficientes y energéticamente autosuficientes, integran las energías renovables, el tratamiento de aguas residuales, la agricultura, transporte público y alternativo, exclusión del auto, entre otros. La condición es que se den todas estas actividades de manera integral y no solo algunas. De esta manera se busca mitigar las emisiones de GEI, mejoran la calidad de vida de las personas, ayudar a renovar zonas urbanas y promover la protección del ambiente.",Same - covers entire jurisdiction and nothing else,2024,2027,Question not applicable,,,,,,Question not applicable,No,,25627,2017,,04/03/2024 08:02:05 PM
Cities 2023,36426,City of Rīga,Riga,Latvia,Europe,No,Yes,public,8,Transport target,Target to increase low-carbon/electric vehicles in government fleet,"Increase the share of renewables in the  energy used in the vehicles of municipal employees (Transition to low-emission/no-emission vehicles in companies, municipal  institutions, etc.)The city’s goal is a 100% transition to environmentally-friendly zero-emission  vehicles in the municipal fleet by 2030. The measures to be implemented include  the development of criteria for the purchase of environmentally friendly vehicles  and services, vehicle procurement (or service procurement) following the  established criteria, and assessment of the purchase of work bicycles for municipal  authorities.  The increase in emission-free vehicles must go hand in hand with the development  of the charging infrastructure. The municipal government will install electric  vehicle charging infrastructure at municipal institutions in proportion to the  increase in the number of electric vehicles.",Government operations – covers only functions owned and operated by jurisdictions government,2021,2019,Question not applicable,,1,2030,100,,Question not applicable,"Yes, provide link/attachment: https://rea.riga.lv/lv/lapas/citi-dokumenti","This target is one of specific target to reach climate neutrality within municipality. See goal from SECAP in section 4. and 5.  Sources of information:RIGA SUSTAINABLE ENERGY AND CLIMATE ACTION  PLAN FOR 2022–2030, https://rea.riga.lv/lv/lapas/citi-dokumenti",614618,2021,POINT (24.1052 56.9496),04/03/2024 08:02:05 PM
Cities 2023,919724,Gällivare Municipality,,Sweden,Europe,No,No,public,1,Renewable energy generation target,Increase generation of renewable heating and/or cooling,Fossil-free district heating 2030,Same - covers entire jurisdiction and nothing else,2020,2020,Percentage (%),,56.8,2030,,77.7,,"Yes, provide link/attachment: https://gallivareenergi.se/",The peat is replaced with biomass,17420,2022,POINT (20.6594 67.1379),04/03/2024 08:02:05 PM
Cities 2023,842044,"Ville de Longueuil, QC",,Canada,Canada,No,Yes,public,3,Waste target,Target to increase the volume of wastewater treatment,Réduction des émissions liées au traitement des eaux et à la consommation d'eau dans la collectivité,Same - covers entire jurisdiction and nothing else,2030,2019,Question not applicable,t. CO2eq,3249,2030,1480,3249,Question not applicable,No,,246855,2017,,04/03/2024 08:02:05 PM
Cities 2023,54478,Municipality of Nijmegen,Nijmegen,Netherlands,Europe,No,Yes,public,9,Energy poverty/energy access target,Addressing energy poverty,"With the government grant we want to help households who have payment problems due to increases in energy prices to save energy as quickly as possible. The support will mainly consist of the deployment of an energy fix team that will carry out a number of simple but effective energy-saving measures (such as installing gap seals and radiator foil). This team goes door-to-door in neighborhoods/complexes where energy poverty is known. An energy fixer can also visit households on request. In addition, households can, on request, make use of an energy coach who advises and guides them in saving energy. In the Nijmegen approach to energy poverty, an amount of € 4,445,000 is spent on the following:1) €2,300,000 to support residents in reducing energy costs before May 1, 2023 by:        a) To carry out an energy fix visit to at least 3,250 households in the period until May 1, 2023.        b) To carry out an energy coaching visit to at least 600 households in the period until May 1, 2023.2) €2,145,000 to support residents in reducing energy costs by:        a) To carry out an energy fix visit to at least 2,100 households in the period from May 1, 2023 to December 31, 2023.        b) To carry out an energy coaching visit to at least 1,050 households in the period from May 1, 2023 to December 31, 2023.Over a period of approximately 2 years, a total of 5,500 households will be visited by energy fixers and 1,650 households will have a conversation with an energy coach.",Same - covers entire jurisdiction and nothing else,2022,2022,Question not applicable,number of households visited by energy fixer or -couch,1,2024,7150,3500,Question not applicable,"Other, please specify: The data has not yet been published publicly",,182500,2022,POINT (5.84282 51.8449),04/03/2024 08:02:05 PM
Cities 2023,35873,Medellín,Medellín,Colombia,Latin America,Yes,Yes,public,9,AFOLU target,Target to increase reforestation,"Meta para reducir el conflicto de uso de suelo mediante la reforestación en suelo forestal protector con uso inadecuado. Meta e indicador definido en el Plan de Ordenamiento Territorial, instrumento rector de la planeación en la jurisdicción con horizonte temporal a 2027.",Same - covers entire jurisdiction and nothing else,2015,2015,Question not applicable,Cobertura boscosa en suelo con uso forestal protector,779.93,2027,199.67,1396.67,Question not applicable,"Yes, provide link/attachment: https://www.medellin.gov.co/irj/portal/medellin?NavigationTarget=contenido/9263-SSEPOT","Meta e indicador definido en el Plan de Ordenamiento Territorial, instrumento rector de la planeación en la jurisdicción con horizonte temporal a 2027. Valor más reciente de la medida año 2022",2573220,2023,POINT (-75.5735 6.22729),04/03/2024 08:02:05 PM
Cities 2023,827047,Fuzhou Municipal People's Government,,China,East Asia,Yes,No,public,5,Transport target,Target to increase low-carbon/electric vehicles jurisdiction-wide,推动传统汽车清洁化、加快推动机动车新能源化发展,,,,Question not applicable,,,,,,Question not applicable,,,8448000,2022,,04/03/2024 08:02:05 PM
Cities 2023,60236,Trelleborg Municipality,Trelleborg,Sweden,Europe,No,Yes,public,7,Renewable energy generation target,Increase generation of renewable energy (all energy types),Fossil-free energy system 2040,Same - covers entire jurisdiction and nothing else,2021,2015,GWh,"About 60% of the total energy consumed is renewable in 2015. In 2040 the energy demand is likely to be doubled, of which 100% of the GWh should be renewable.",1050,2040,2100,,100,Do not know,We have an energy strategy from 2019. This strategy includes a lot of plans to meet the target.,46649,2022,POINT (13.1569 55.3751),04/03/2024 08:02:05 PM
Cities 2023,840521,City of Denizli,,Turkey,Europe,No,Yes,public,5,Building specific emissions reduction target,Residential buildings emissions reduction target,"Total emissions in the buildings sector are expected to be 2,36 million tons of CO2e in 2030. A reduction of 0,78 million tons of CO2e corresponding to 33% of the emission was envisaged. 0,19 million tons of the reduction was foreseen as a result of the conversion of coal for heating purposes in buildings to 75% natural gas under normal case scenario by 2030. A reduction of 25% (0,25 million tons of CO2e) from coal and natural gas emissions after this reduction measure is projected from insulation and smart/green building applications. A reduction of 0,25 million tons of CO2e was envisaged in the emissions from power usage in buildings from the grid. This projection is based on the expectation of 21% reduction of emissions from Turkey's electricity generation and not included in the measures Denizli will take. Finally, 0,09 million tons of CO2e are foreseen to be saved in electricity use in buildings","Larger - covers the whole jurisdiction and adjoining areas, please explain additions: Total emissions of Denizli and the emissions per person of Denizli are estimated to increase. Following sectoral emission reductions have been projected in 2030 throughout Denizli under the action plan.",,2016,Question not applicable,There is currently no metric to measure the target.,0,2030,1580000,,Question not applicable,Do not know,"In order to achieve the target, studies are carried out within the scope of ISO 50001 in the Energy management unit.",1056332,2022,,04/03/2024 08:02:05 PM
Cities 2023,35853,"City of Baltimore, MD",Baltimore,United States of America,United States of America,No,Yes,public,11,Waste target,Target to increase the diversion rate away from landfill and incineration,"Create and implement a plan to achieve zero waste, meaning we “are working toward or diverting over 90 percent of our discards from landfilling or incineration.”",Same - covers entire jurisdiction and nothing else,2019,2017,Question not applicable,overall waste diversion rate,50,2040,90,50,Question not applicable,"Yes, provide link/attachment: https://publicworks.baltimorecity.gov/sites/default/files/LWBB_Final%20Master%20Plan_7-28-20.pdf","The Less Waste Better Baltimore Plan, adopted in 2020, identifies strategies to achieve a division rate of 83% by 2040.  The plan recognizes that to achieve a 90% division rate, advancement in recycling technologies and state and federal support of legislation and initiatives targeting non-recyclable and hard-to-recycle items.",576498,2021,POINT (-76.6122 39.2904),04/03/2024 08:02:05 PM
